id,wgt,ethnicity,racegroup,state,gender,education,nativity1,nativity2,legality,income1,income2,age1,age2,reg,votepred,party,partycloser1,partycloser2,favorbo,favordt,favorhc
10000600000283,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,NA,NA,NA,(5) No opinion,(5) No opinion,(5) No opinion
1000200000134 ,107783.9151367,(04) Black,(5) AFRICAN AMERICAN,GA,(1) Male,(6) Graduate or Professional degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
10010600000285,56.1109337,(12) cambodian,(1) ASIAN AMERICAN,WA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(5) No opinion,(5) No opinion,(5) No opinion
10020600000286,213.324395,(12) cambodian,(1) ASIAN AMERICAN,WA,(2) Female,(6) Graduate or Professional degree,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,NA,NA,NA,(5) No opinion,(5) No opinion,(5) No opinion
10030600000287,56.1109337,(12) cambodian,(1) ASIAN AMERICAN,WA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,NA,NA,NA,(5) No opinion,(5) No opinion,(5) No opinion
10040600000288,33.6686088,(12) cambodian,(1) ASIAN AMERICAN,WA,(1) Male,(1) No schooling completed,(05) Burma / Myanmar,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,(3) Closer to neither party,NA,(3) Somewhat favorable,(5) No opinion,(5) No opinion
10050600000289,56.1109337,(12) cambodian,(1) ASIAN AMERICAN,WA,(2) Female,"(2) Some schooling, no high school degree / GED",(05) Burma / Myanmar,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
10060600000290,56.1109337,(12) cambodian,(1) ASIAN AMERICAN,WA,(2) Female,(1) No schooling completed,(28) Other  SPECIFY,NA,(3) Green card,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,NA,NA,(02) Republican,NA,NA,(4) Very favorable,(5) No opinion,(4) Very favorable
10070600000291,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(05) Burma / Myanmar,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(05) DO NOT READ  Do not think in terms of political parties,NA,(3) Closer to neither party,(5) No opinion,(5) No opinion,(5) No opinion
10080600000292,33.6686088,(12) cambodian,(1) ASIAN AMERICAN,WA,(1) Male,(1) No schooling completed,(05) Burma / Myanmar,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(05) DO NOT READ  Do not think in terms of political parties,(3) Closer to neither party,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
10090600000293,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(05) Burma / Myanmar,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(05) DO NOT READ  Do not think in terms of political parties,NA,(3) Closer to neither party,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
10100600000294,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,"(2) Some schooling, no high school degree / GED",(05) Burma / Myanmar,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
1010200000135 ,20743.901482,(04) Black,(4) BLACK,DC,(2) Female,(3) High school degree / GED,NA,NA,NA,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
10110600000296,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,"(2) Some schooling, no high school degree / GED",(05) Burma / Myanmar,NA,(2) Visa,"(1) Up to $20,000",NA,(2) 35 or above,NA,NA,NA,(02) Republican,NA,NA,(4) Very favorable,(3) Somewhat favorable,(4) Very favorable
10120600000297,41.1318275,(12) cambodian,(1) ASIAN AMERICAN,CA,(1) Male,(1) No schooling completed,(05) Burma / Myanmar,NA,(1) US Citizen,"(1) Up to $20,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
10130600000298,156.3763361,(12) cambodian,(1) ASIAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(2) Somewhat unfavorable,(1) Very unfavorable
10140600000299,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(4) Something else,"(1) Up to $20,000",NA,(2) 35 or above,NA,NA,NA,(01) Democrat,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(4) Very favorable
10150600000300,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,"(2) Some schooling, no high school degree / GED",(05) Burma / Myanmar,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(4) Very favorable
10160600000301,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(05) Burma / Myanmar,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",(3) SOMEONE ELSE,(05) DO NOT READ  Do not think in terms of political parties,NA,(3) Closer to neither party,(5) No opinion,(5) No opinion,(5) No opinion
10170600000303,41.1318275,(12) cambodian,(1) ASIAN AMERICAN,CA,(1) Male,(1) No schooling completed,(05) Burma / Myanmar,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(4) Very favorable
10180600000306,335.4137109,(12) cambodian,(1) ASIAN AMERICAN,WA,(1) Male,(3) High school degree / GED,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
10190600000308,260.6113683,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(06) Cambodia / Kampuchea,NA,(1) US Citizen,NA,"(1) less than $50,000",(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(3) Closer to neither party,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
10200000001   ,850055.9928304,(03) White,(3) WHITE,NJ,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
10200600000324,3744.7223055,(12) cambodian,(1) ASIAN AMERICAN,WA,(2) Female,"(4) Some college, but no degree",(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,(2) Not Registered,NA,NA,(3) Closer to neither party,NA,(5) No opinion,(5) No opinion,(5) No opinion
1020200000137 ,328741.2153997,(04) Black,(5) AFRICAN AMERICAN,GA,(1) Male,"(2) Some schooling, no high school degree / GED",NA,NA,NA,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(1) Closer to the Republican Party,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
10210600000001,506.5276151,(12) cambodian,(1) ASIAN AMERICAN,PA,(1) Male,(3) High school degree / GED,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,NA,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(2) Somewhat unfavorable
10220600000002,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,NA,NA,(2) 35 or above,(5) 65 or over,(2) Not Registered,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(3) Somewhat favorable,(3) Somewhat favorable
10230600000003,36.6770535,(12) cambodian,(1) ASIAN AMERICAN,RI,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,NA,NA,(2) 35 or above,(5) 65 or over,(2) Not Registered,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
10240600000005,53.3655959,(12) cambodian,(1) ASIAN AMERICAN,VA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,NA,NA,NA,(6) Never heard,(6) Never heard,(6) Never heard
10250600000006,33.6686088,(12) cambodian,(1) ASIAN AMERICAN,WA,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(4) Very favorable
10260600000008,41.1318275,(12) cambodian,(1) ASIAN AMERICAN,CA,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,(5) 65 or over,(2) Not Registered,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
10270600000009,63.6076484,(12) cambodian,(1) ASIAN AMERICAN,MA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
10280600000010,33.6686088,(12) cambodian,(1) ASIAN AMERICAN,WA,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
10290600000011,38.1669114,(12) cambodian,(1) ASIAN AMERICAN,MA,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(3) Somewhat favorable,(3) Somewhat favorable
10300600000012,38.1669114,(12) cambodian,(1) ASIAN AMERICAN,MA,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
1030200000138 ,53048.7901731,(04) Black,(5) AFRICAN AMERICAN,NJ,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
10310600000013,53.3655959,(12) cambodian,(1) ASIAN AMERICAN,VA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
10320600000015,33.6686088,(12) cambodian,(1) ASIAN AMERICAN,WA,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(02) Republican,NA,NA,(3) Somewhat favorable,(3) Somewhat favorable,(3) Somewhat favorable
10330600000017,36.2875593,(12) cambodian,(1) ASIAN AMERICAN,MN,(2) Female,"(2) Some schooling, no high school degree / GED",(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
10340600000018,41.1318275,(12) cambodian,(1) ASIAN AMERICAN,CA,(1) Male,"(2) Some schooling, no high school degree / GED",(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(3) Somewhat favorable,(4) Very favorable,(3) Somewhat favorable
10350600000020,8453.5114051,(13) chinese,(1) ASIAN AMERICAN,TX,(2) Female,"(2) Some schooling, no high school degree / GED",(26) Thailand / Siam,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(03) Independent,(3) Closer to neither party,NA,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
10360600000021,82.7805797,(12) cambodian,(1) ASIAN AMERICAN,MN,(1) Male,"(4) Some college, but no degree",(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(2) Somewhat unfavorable,(1) Very unfavorable,(4) Very favorable
10370600000022,335.4137109,(12) cambodian,(1) ASIAN AMERICAN,WA,(1) Male,(3) High school degree / GED,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,(4) 50 to 64,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(2) Somewhat unfavorable,(1) Very unfavorable,(4) Very favorable
10380600000023,744.8909416,(12) cambodian,(1) ASIAN AMERICAN,NY,(1) Male,(5) College degree or Bachelor's degree,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
10390600000025,38.1669114,(12) cambodian,(1) ASIAN AMERICAN,MA,(1) Male,"(2) Some schooling, no high school degree / GED",(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(3) Somewhat favorable,(4) Very favorable
10400600000026,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,"(2) Some schooling, no high school degree / GED",(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
1040200000140 ,15291.3431222,(04) Black,(5) AFRICAN AMERICAN,MI,(2) Female,"(4) Some college, but no degree",NA,NA,NA,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
10410600000028,335.4137109,(12) cambodian,(1) ASIAN AMERICAN,WA,(1) Male,(3) High school degree / GED,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
